LBTYA,Liberty Global Ltd.,11.67,Communication Services
VEON,VEON Ltd.,56.89,Communication Services
PONY,Pony AI Inc.,09.02,Technology
SAIC,Science Applications International Corporation,90.41,Technology
SRAD,Sportradar Group AG,12.45,Technology
BULL,Webull Corporation,07.08,Technology
NMRK,Newmark Group Inc.,15.84,Real Estate
CPRX,Catalyst Pharmaceuticals Inc.,31.16,Healthcare
UCTT,Ultra Clean Holdings Inc.,85.03,Technology
ORKA,Oruka Therapeutics Inc.,63.18,Healthcare
ACAD,ACADIA Pharmaceuticals Inc.,22.18,Healthcare
FRMI,Fermi Inc.,6.00,Real Estate
ALHC,Alignment Healthcare Inc.,18.27,Healthcare
IRTC,iRhythm Holdings Inc.,114.66,Healthcare
CALM,Cal-Maine Foods Inc.,79.51,Consumer Staples
HSAI,Hesai Group,24.04,Consumer Discretionary
OTTR,Otter Tail Corporation,89.33,Industrials
CATY,Cathay General Bancorp,55.82,Financials
MMSI,Merit Medical Systems Inc.,62.62,Healthcare
GTLB,GitLab Inc.,22.05,Technology
TNGX,Tango Therapeutics Inc.,25.51,Healthcare
INDB,Independent Bank Corp.,76.17,Financials
VKTX,Viking Therapeutics Inc.,31.70,Healthcare
VECO,Veeco Instruments Inc.,60.26,Technology
TLX,Telix Pharmaceuticals Limited,10.52,Healthcare
ITRI,Itron Inc.,82.22,Technology
SOUN,SoundHound AI Inc.,8.42,Technology
BANF,BancFirst Corporation,108.40,Financials
EWTX,Edgewise Therapeutics Inc.,33.76,Healthcare
WSFS,WSFS Financial Corporation,69.73,Financials
OSIS,OSI Systems Inc.,218.49,Technology
AMBA,Ambarella Inc.,82.10,Technology
HIMX,Himax Technologies Inc.,20.59,Technology
CVCO,Cavco Industries Inc.,462.63,Consumer Discretionary
DLO,DLocal Limited,12.17,Technology
WAY,Waystar Holding Corp.,18.69,Healthcare
TSAT,Telesat Corporation,53.62,Technology
LBTYB,Liberty Global Ltd.,14.83,Communication Services
LBTYK,Liberty Global Ltd.,11.37,Communication Services
BHF,Brighthouse Financial Inc.,61.29,Financials
ADEA,Adeia Inc.,31.72,Technology
DORM,Dorman Products Inc.,116.32,Consumer Discretionary
CVBF,CVB Financial Corp.,19.60,Financials
RUN,Sunrun Inc.,14.46,Technology
SEZL,Sezzle Inc.,102.40,Financials
MNDY,monday.com Ltd.,67.70,Technology
CLSK,CleanSpark Inc.,13.30,Financials
GBDC,Golub Capital BDC Inc.,13.09,Financials
TRMD,TORM plc,32.64,Energy
TWST,Twist Bioscience Corporation,54.39,Healthcare
HWKN,Hawkins Inc.,161.83,Materials
SKYW,SkyWest Inc.,84.92,Industrials
KYIV,Kyivstar Group Ltd.,14.55,Communication Services
FIBK,First Interstate BancSystem Inc.,34.11,Financials
WING,Wingstop Inc.,120.61,Consumer Discretionary
ETOR,eToro Group Ltd.,41.29,Financials
CHEF,The Chefs' Warehouse Inc.,80.50,Consumer Staples
FIZZ,National Beverage Corp.,34.81,Consumer Staples
ERAS,Erasca Inc.,10.46,Healthcare
AEHR,Aehr Test Systems Inc.,103.25,Technology
LIF,Life360 Inc.,40.16,Technology
ASO,Academy Sports and Outdoors Inc.,49.97,Consumer Discretionary
BTDR,Bitdeer Technologies Group,13.22,Technology
VNET,VNET Group Inc.,11.28,Technology
BATRK,Atlanta Braves Holdings Inc.,50.78,Communication Services
ARLP,Alliance Resource Partners L.P.,24.83,Energy
WSBC,WesBanco Inc.,33.16,Financials
FHB,First Hawaiian Inc.,26.13,Financials
BEAM,Beam Therapeutics Inc.,31.85,Healthcare
ALMS,Alumis Inc.,24.86,Healthcare
MCHB,Mechanics Bancorp,14.26,Financials
DNLI,Denali Therapeutics Inc.,19.80,Healthcare
LFST,LifeStance Health Group Inc.,8.10,Healthcare
PATK,Patrick Industries Inc.,95.50,Consumer Discretionary
MMED,MiniMed Group Inc.,11.18,Healthcare
MZTI,The Marzetti Company,114.25,Consumer Staples
USLM,United States Lime & Minerals Inc.,109.35,Materials
FFBC,First Financial Bancorp.,29.76,Financials
TOWN,TowneBank,34.06,Financials
OPCH,Option Care Health Inc.,19.78,Healthcare
VRNS,Varonis Systems Inc.,27.01,Technology
VC,Visteon Corporation,114.95,Consumer Discretionary
AYA,Aya Gold & Silver Inc.,21.40,Materials
PLAB,Photronics Inc.,51.86,Technology
DAVE,Dave Inc.,240.07,Technology
VCYT,Veracyte Inc.,38.25,Healthcare
ICUI,ICU Medical Inc.,122.04,Healthcare
DYN,Dyne Therapeutics Inc.,18.44,Healthcare
QLYS,Qualys Inc.,86.50,Technology
BELFA,Bel Fuse Inc.,239.92,Technology
IAC,IAC Inc.,40.74,Communication Services
CLBT,Cellebrite DI Ltd.,12.10,Technology
MGEE,MGE Energy Inc.,74.90,Utilities
SFNC,Simmons First National Corporation,20.58,Financials
CECO,CECO Environmental Corp.,83.14,Industrials
PTRN,Pattern Group Inc.,16.88,Technology
SUPN,Supernus Pharmaceuticals Inc.,51.36,Healthcare
JOYY,JOYY Inc.,59.61,Communication Services
EXTR,Extreme Networks Inc.,22.77,Technology
SBLK,Star Bulk Carriers Corp.,26.69,Industrials
CRVL,CorVel Corporation,58.12,Financials
COLM,Columbia Sportswear Company,58.05,Consumer Discretionary
BELFB,Bel Fuse Inc.,266.92,Technology
INOD,Innodata Inc.,89.95,Technology
KALU,Kaiser Aluminum Corporation,179.42,Materials
LWLG,Lightwave Logic Inc.,18.22,Materials
SBCF,Seacoast Banking Corporation of Florida,30.01,Financials
BWIN,The Baldwin Insurance Group Inc.,20.14,Financials
ATRO,Astronics Corporation,80.09,Industrials
PLMR,Palomar Holdings Inc.,108.16,Financials
FSLY,Fastly Inc.,18.31,Technology
NN,NextNav Inc.,21.03,Technology
PRVA,Privia Health Group Inc.,22.63,Healthcare
NTCT,NetScout Systems Inc.,39.40,Technology
IPAR,Interparfums Inc.,88.76,Consumer Staples
RUM,Rumble Inc.,8.32,Communication Services
NMIH,NMI Holdings Inc.,37.08,Financials
CARG,CarGurus Inc.,31.22,Consumer Discretionary
SHOO,Steven Madden Ltd.,38.51,Consumer Discretionary
EOSE,Eos Energy Enterprises Inc.,8.28,Industrials
VERA,Vera Therapeutics Inc.,39.15,Healthcare
CAKE,The Cheesecake Factory Incorporated,56.53,Consumer Discretionary
MGRC,McGrath RentCorp,114.19,Industrials
TARS,Tarsus Pharmaceuticals Inc.,64.66,Healthcare
SLNO,Soleno Therapeutics Inc.,52.95,Healthcare
UNIT,Uniti Group Inc.,11.30,Real Estate
CLMT,Calumet Inc.,31.43,Materials
KLRA,Kailera Therapeutics Inc.,21.11,Healthcare
ARQT,Arcutis Biotherapeutics Inc.,21.69,Healthcare
INTR,Inter & Co Inc.,6.14,Financials
GPCR,Structure Therapeutics Inc.,38.08,Healthcare
NESR,National Energy Services Reunited Corp.,26.69,Energy
HTFL,HeartFlow Inc.,31.20,Healthcare
FA,First Advantage Corporation,15.68,Industrials
WDFC,WD-40 Company,199.56,Materials
IRON,Disc Medicine Inc.,70.03,Healthcare
TXG,10x Genomics Inc.,21.07,Healthcare
AMSC,American Superconductor Corporation,55.73,Industrials
ELVN,Enliven Therapeutics Inc.,43.56,Healthcare
EEFT,Euronet Worldwide Inc.,69.87,Technology
EXPO,Exponent Inc.,54.54,Industrials
NSIT,Insight Enterprises Inc.,87.32,Technology
FORTY,Formula Systems (1985) Ltd.,138.89,Technology
SEDG,SolarEdge Technologies Inc.,42.77,Technology
RARE,Ultragenyx Pharmaceutical Inc.,26.46,Healthcare
VISN,Vistance Networks Inc.,11.51,Technology
GRAL,GRAIL Inc.,60.47,Healthcare
UPST,Upstart Holdings Inc.,26.99,Financials
ICHR,Ichor Holdings Ltd.,74.32,Technology
PLBL,Polibeli Group Ltd,07.02,Consumer Discretionary
BATRA,Atlanta Braves Holdings Inc.,54.40,Communication Services
NKTR,Nektar Therapeutics,75.95,Healthcare
WRD,WeRide Inc.,7.65,Technology
WAFD,WaFd Inc.,34.59,Financials
CLDX,Celldex Therapeutics Inc.,32.51,Healthcare
TRMK,Trustmark Corporation,43.46,Financials
IDYA,IDEAYA Biosciences Inc.,28.90,Healthcare
RLAY,Relay Therapeutics Inc.,13.22,Healthcare
PSNY,Polestar Automotive Holding UK PLC,22.27,Consumer Discretionary
IMNM,Immunome Inc.,22.20,Healthcare
NBTX,Nanobiotix S.A.,52.04,Healthcare
KEEL,Keel Infrastructure Corp.,4.150,Technology
ACHC,Acadia Healthcare Company Inc.,27.15,Healthcare
LCID,Lucid Group Inc.,6.39,Consumer Discretionary
QUBT,Quantum Computing Inc.,11.03,Technology
FRME,First Merchants Corporation,39.45,Financials
ARCB,ArcBest Corporation,111.48,Industrials
DJT,Trump Media & Technology Group Corp.,8.95,Communication Services
CCC,CCC Intelligent Solutions Holdings Inc.,4.220,Technology
KOD,Kodiak Sciences Inc.,39.61,Healthcare
DGII,Digi International Inc.,65.33,Technology
PENG,Penguin Solutions Inc.,48.27,Technology
TMC,TMC the metals company Inc.,5.64,Materials
BCRX,BioCryst Pharmaceuticals Inc.,9.60,Healthcare
NYAX,Nayax Ltd.,68.51,Technology
ANDE,The Andersons Inc.,71.62,Consumer Staples
DFTX,Definium Therapeutics Inc.,22.01,Healthcare
FBNC,First Bancorp,57.82,Financials
CENT,Central Garden & Pet Company,38.23,Consumer Staples
CHRN,ChronoScale Corporation,16.63,-
FRPT,Freshpet Inc.,48.63,Consumer Staples
STNE,StoneCo Ltd.,9.69,Technology
HTO,H2O America,56.52,Utilities
OSW,OneSpaWorld Holdings Limited,23.29,Consumer Discretionary
MCW,Mister Car Wash Inc.,07.08,Consumer Discretionary
HUBG,Hub Group Inc.,37.95,Industrials
COHU,Cohu Inc.,49.16,Technology
NBTB,NBT Bancorp Inc.,44.54,Financials
WIX,Wix.com Ltd.,55.32,Technology
ZLAB,Zai Lab Limited,20.47,Healthcare
PTON,Peloton Interactive Inc.,5.26,Consumer Discretionary
TENB,Tenable Holdings Inc.,20.58,Technology
DXPE,DXP Enterprises Inc.,146.26,Industrials
FRSH,Freshworks Inc.,8.20,Technology
NEXT,NextDecade Corporation,8.54,Energy
BLBD,Blue Bird Corporation,71.00,Industrials
LMAT,LeMaitre Vascular Inc.,98.17,Healthcare
CSGS,CSG Systems International Inc.,80.69,Technology
TMDX,TransMedics Group Inc.,64.18,Healthcare
MLYS,Mineralys Therapeutics Inc.,26.86,Healthcare
BRZE,Braze Inc.,19.43,Technology
GCMG,GCM Grosvenor Inc.,10.87,Financials
POET,POET Technologies Inc.,14.37,Technology
BUSE,First Busey Corporation,25.93,Financials
HCM,HUTCHMED (China) Limited,12.67,Healthcare
TBBK,The Bancorp Inc.,52.62,Financials
PRDO,Perdoceo Education Corporation,34.92,Consumer Staples
PLUS,ePlus inc.,83.22,Technology
OUST,Ouster Inc.,34.17,Technology
TRVI,Trevi Therapeutics Inc.,15.27,Healthcare
SYBT,Stock Yards Bancorp Inc.,69.70,Financials
CMPR,Cimpress plc,89.28,Industrials
PHVS,Pharvaris N.V.,32.94,Healthcare
TYRA,Tyra Biosciences Inc.,36.19,Healthcare
BANR,Banner Corporation,63.26,Financials
DRH,DiamondRock Hospitality Company,10.47,Real Estate
AXGN,Axogen Inc.,40.29,Healthcare
WB,Weibo Corporation,8.71,Communication Services
EFSC,Enterprise Financial Services Corp,58.48,Financials
MLCO,Melco Resorts & Entertainment Limited,5.45,Consumer Discretionary
DHC,Diversified Healthcare Trust,8.73,Real Estate
ADPT,Adaptive Biotechnologies Corporation,13.13,Healthcare
SGML,Sigma Lithium Corporation,18.83,Materials
NVCR,NovoCure Limited,18.10,Healthcare
ALRM,Alarm.com Holdings Inc.,42.34,Technology
XRAY,DENTSPLY SIRONA Inc.,10.44,Healthcare
DRVN,Driven Brands Holdings Inc.,12.68,Consumer Discretionary
SLDE,Slide Insurance Holdings Inc.,18.20,Financials
WERN,Werner Enterprises Inc.,34.58,Industrials
MBIN,Merchants Bancorp,45.08,Financials
GENB,Generate Biomedicines Inc.,16.22,Healthcare
AUPH,Aurinia Pharmaceuticals Inc.,16.03,Healthcare
MCRI,Monarch Casino & Resort Inc.,116.14,Consumer Discretionary
PDFS,PDF Solutions Inc.,51.57,Technology
VRRM,Verra Mobility Corporation,13.43,Technology
VERX,Vertex Inc.,12.74,Technology
AVPT,AvePoint Inc.,9.59,Technology
EZPW,EZCORP Inc.,32.99,Financials
ESTA,Establishment Labs Holdings Inc.,69.08,Healthcare
OCUL,Ocular Therapeutix Inc.,9.24,Healthcare
PENN,PENN Entertainment Inc.,15.83,Consumer Discretionary
CLBK,Columbia Financial Inc.,19.30,Financials
CHA,Chagee Holdings Limited,10.46,Consumer Discretionary
NTLA,Intellia Therapeutics Inc.,14.28,Healthcare
SRPT,Sarepta Therapeutics Inc.,18.84,Healthcare
RNW,ReNew Energy Global Plc,5.44,Utilities
NWBI,Northwest Bancshares Inc.,13.52,Financials
STOK,Stoke Therapeutics Inc.,31.70,Healthcare
ASTH,Astrana Health Inc.,39.76,Healthcare
ADMA,ADMA Biologics Inc.,8.50,Healthcare
OMCL,Omnicell Inc.,43.17,Healthcare
IOSP,Innospec Inc.,79.69,Materials
MGRT,Mega Fortune Company Limited,142.20,Technology
FLYW,Flywire Corporation,15.83,Technology
SION,Sionna Therapeutics Inc.,43.12,Healthcare
MESO,Mesoblast Limited,14.73,Healthcare
TSHA,Taysha Gene Therapies Inc.,6.67,Healthcare
NEOG,Neogen Corporation,8.69,Healthcare
AAPG,Ascentage Pharma Group International,21.38,Healthcare
CENTA,Central Garden & Pet Company,34.36,Consumer Staples
WBTN,WEBTOON Entertainment Inc.,13.83,Communication Services
CLOV,Clover Health Investments Corp.,3.550,Healthcare
HTZ,Hertz Global Holdings Inc.,5.90,Industrials
IMOS,ChipMOS TECHNOLOGIES INC.,54.55,Technology
LKFT,Lakefront Biotherapeutics NV,28.14,Healthcare
OCS,Oculis Holding AG,31.37,Healthcare
SGRY,Surgery Partners Inc.,14.31,Healthcare
SNDX,Syndax Pharmaceuticals Inc.,20.89,Healthcare
MGNI,Magnite Inc.,12.91,Communication Services
PCT,PureCycle Technologies Inc.,10.20,Industrials
PGNY,Progyny Inc.,23.51,Healthcare
QURE,uniQure N.V.,29.17,Healthcare
AGYS,Agilysys Inc.,65.56,Technology
SPSC,SPS Commerce Inc.,49.91,Technology
ANAB,AnaptysBio Inc.,62.69,Healthcare
PAX,Patria Investments Limited,11.29,Financials
RAPP,Rapport Therapeutics Inc.,38.08,Healthcare
ZYME,Zymeworks Inc.,24.57,Healthcare
SKWD,Skyward Specialty Insurance Group Inc.,44.03,Financials
MBX,MBX Biosciences Inc.,37.50,Healthcare
HRMY,Harmony Biosciences Holdings Inc.,30.83,Healthcare
ALKT,Alkami Technology Inc.,16.57,Technology
STRA,Strategic Education Inc.,78.74,Consumer Staples
CAPR,Capricor Therapeutics Inc.,30.33,Healthcare
VRDN,Viridian Therapeutics Inc.,17.04,Healthcare
TH,Target Hospitality Corp.,17.50,Industrials
JBLU,JetBlue Airways Corporation,4.700,Industrials
SONO,Sonos Inc.,14.64,Technology
PVLA,Palvella Therapeutics Inc.,120.57,Healthcare
ADUS,Addus HomeCare Corporation,94.51,Healthcare
INBX,Inhibrx Biosciences Inc.,117.95,Healthcare
SRCE,1st Source Corporation,71.57,Financials
SKYT,SkyWater Technology Inc.,34.90,Technology
NWL,Newell Brands Inc.,4.040,Consumer Staples
EVCM,EverCommerce Inc.,9.70,Technology
CHCO,City Holding Company,121.54,Financials
ANIP,ANI Pharmaceuticals Inc.,80.88,Healthcare
AGIO,Agios Pharmaceuticals Inc.,28.77,Healthcare
INVA,Innoviva Inc.,23.14,Healthcare
QFIN,Qfin Holdings Inc.,13.97,Financials
PLPC,Preformed Line Products Company,347.12,Industrials
UFPT,UFP Technologies Inc.,219.23,Healthcare
ECPG,Encore Capital Group Inc.,79.02,Financials
CASH,Pathward Financial Inc.,79.93,Financials
VCEL,Vericel Corporation,32.84,Healthcare
YSWY,Yesway Inc.,26.52,Consumer Staples
NRIX,Nurix Therapeutics Inc.,16.18,Healthcare
PWP,Perella Weinberg Partners,17.98,Financials
NCNO,nCino Inc.,15.33,Technology
WLTH,Wealthfront Corporation,11.15,Technology
GT,The Goodyear Tire & Rubber Company,5.81,Consumer Discretionary
INTA,Intapp Inc.,21.49,Technology
AHG,Akso Health Group,1.930,Healthcare
PAYO,Payoneer Global Inc.,4.930,Technology
LINC,Lincoln Educational Services Corporation,52.02,Consumer Staples
MQ,Marqeta Inc.,3.880,Technology
FSUN,FirstSun Capital Bancorp,35.19,Financials
AIP,Arteris Inc.,35.55,Technology
PLSE,Pulse Biosciences Inc.,23.96,Healthcare
IOVA,Iovance Biotherapeutics Inc.,3.660,Healthcare
BAND,Bandwidth Inc.,51.01,Technology
OPRA,Opera Limited,18.19,Communication Services
AMLX,Amylyx Pharmaceuticals Inc.,14.58,Healthcare
IMKTA,Ingles Markets Incorporated,85.24,Consumer Staples
RXRX,Recursion Pharmaceuticals Inc.,3.050,Healthcare
FIVN,Five9 Inc.,21.12,Technology
CRML,Critical Metals Corp.,11.46,Materials
TILE,Interface Inc.,27.71,Consumer Discretionary
BFC,Bank First Corporation,143.54,Financials
GLUE,Monte Rosa Therapeutics Inc.,18.96,Healthcare
ALMR,Alamar Biosciences Inc.,23.01,Healthcare
GABC,German American Bancorp Inc.,42.21,Financials
CNXN,PC Connection Inc.,62.84,Technology
ARDX,Ardelyx Inc.,6.38,Healthcare
VIR,Vir Biotechnology Inc.,9.33,Healthcare
STBA,S&T Bancorp Inc.,43.72,Financials
HURN,Huron Consulting Group Inc.,103.47,Industrials
TCBK,TriCo Bancshares,49.28,Financials
WEN,The Wendy's Company,8.19,Consumer Discretionary
ATAI,AtaiBeckley Inc.,4.240,Healthcare
ENVX,Enovix Corporation,7.29,Industrials
PICS,PicS N.V.,11.87,Technology
LIFE,Ethos Technologies Inc.,24.44,Financials
HOPE,Hope Bancorp Inc.,11.97,Financials
SHLS,Shoals Technologies Group Inc.,9.11,Technology
LILA,Liberty Latin America Ltd.,7.55,Communication Services
NVAX,Novavax Inc.,9.23,Healthcare
TRIN,Trinity Capital Inc.,16.82,Financials
RMIX,Suncrete Inc.,17.63,Materials
URGN,UroGen Pharma Ltd.,30.94,Healthcare
ZD,Ziff Davis Inc.,40.53,Communication Services
MAZE,Maze Therapeutics Inc.,26.96,Healthcare
WLFC,Willis Lease Finance Corporation,211.67,Industrials
ELVR,Elevra Lithium Limited,89.67,Materials
RBCAA,Republic Bancorp Inc.,75.87,Financials
BL,BlackLine Inc.,25.23,Technology
STGW,Stagwell Inc.,5.97,Communication Services
PGEN,Precigen Inc.,4.150,Healthcare
CMPS,COMPASS Pathways plc,10.96,Healthcare
HCSG,Healthcare Services Group Inc.,21.50,Healthcare
AVAH,Aveanna Healthcare Holdings Inc.,6.77,Healthcare
GLIBK,GCI Liberty Inc.,27.29,Communication Services
IMCR,Immunocore Holdings plc,28.95,Healthcare
HLMN,Hillman Solutions Corp.,7.49,Industrials
KDK,Kodiak AI Inc.,7.99,Technology
CNOB,ConnectOne Bancorp Inc.,29.27,Financials
KARO,Karooooo Ltd.,47.47,Technology
QCRH,QCR Holdings Inc.,88.76,Financials
STAA,STAAR Surgical Company,29.40,Healthcare
BRAI,Braiin Limited,7.10,Technology
PRCT,PROCEPT BioRobotics Corporation,25.70,Healthcare
DMRA,Damora Therapeutics Inc.,24.16,Healthcare
ABCL,AbCellera Biologics Inc.,4.770,Healthcare
HLIT,Harmonic Inc.,13.35,Technology
LKFN,Lakeland Financial Corporation,58.11,Financials
IMTX,Immatics N.V.,10.79,Healthcare
LILAK,Liberty Latin America Ltd.,7.72,Communication Services
AHCO,AdaptHealth Corp.,10.81,Healthcare
RXT,Rackspace Technology Inc.,5.77,Technology
TRS,TriMas Corporation,39.93,Consumer Discretionary
PAHC,Phibro Animal Health Corporation,35.26,Healthcare
VMET,Versamet Royalties Corporation,13.25,Financials
KALV,KalVista Pharmaceuticals Inc.,26.80,Healthcare
BLKB,Blackbaud Inc.,31.34,Technology
CNXC,Concentrix Corporation,23.25,Technology
HBNB,Hotel101 Global Holdings Corp.,06.06,Real Estate
IPX,IperionX Limited,41.53,Materials
CSWC,Capital Southwest Corporation,23.44,Financials
NNE,NANO Nuclear Energy Inc.,27.05,Industrials
GCT,GigaCloud Technology Inc.,38.10,Technology
TBLA,Taboola.com Ltd.,5.13,Communication Services
MPLT,MapLight Therapeutics Inc.,30.67,Healthcare
BCAX,Bicara Therapeutics Inc.,20.99,Healthcare
WLDN,Willdan Group Inc.,91.06,Industrials
APPN,Appian Corporation,18.72,Technology
ALGT,Allegiant Travel Company,75.21,Industrials
SBET,Sharplink Inc.,6.96,Financials
OLPX,Olaplex Holdings Inc.,2.040,Consumer Discretionary
PLTK,Playtika Holding Corp.,3.600,Communication Services
FTRE,Fortrea Holdings Inc.,14.47,Healthcare
BRUN,Boost Run Inc.,21.00,-
CSIQ,Canadian Solar Inc.,20.05,Technology
GHRS,GH Research PLC,21.88,Healthcare
EYE,National Vision Holdings Inc.,16.92,Consumer Discretionary
NSSC,Napco Security Technologies Inc.,37.89,Industrials
ARRY,Array Technologies Inc.,8.79,Technology
AVBP,ArriVent BioPharma Inc.,28.93,Healthcare
ATRC,AtriCure Inc.,26.59,Healthcare
WVE,Wave Life Sciences Ltd.,6.99,Healthcare
JJSF,J&J Snack Foods Corp.,71.57,Consumer Staples
MLTX,MoonLake Immunotherapeutics,18.41,Healthcare
SVRA,Savara Inc.,5.27,Healthcare
CRVS,Corvus Pharmaceuticals Inc.,15.84,Healthcare
DMLP,Dorchester Minerals L.P.,27.07,Energy
GSHD,Goosehead Insurance Inc.,36.39,Financials
AVLN,Avalyn Pharma Inc.,30.83,Healthcare
ACDC,ProFrac Holding Corp.,7.11,Energy
AEVA,Aeva Technologies Inc.,20.26,Technology
ADTN,ADTRAN Holdings Inc.,15.77,Technology
AFYA,Afya Limited,14.10,Consumer Staples
WABC,Westamerica Bancorporation,53.85,Financials
COAG,Hemab Therapeutics Holdings Inc.,28.56,Healthcare
WINA,Winmark Corporation,352.26,Consumer Discretionary
METCB,Ramaco Resources Inc.,10.12,Materials
ZBIO,Zenas BioPharma Inc.,19.93,Healthcare
DSGR,Distribution Solutions Group Inc.,27.17,Industrials
KMTS,Kestra Medical Technologies Ltd.,21.45,Healthcare
BHRB,Burke & Herbert Financial Services Corp.,62.04,Financials
BLDP,Ballard Power Systems Inc.,4.140,Industrials
UFCS,United Fire Group Inc.,48.68,Financials
ELE,Elemental Royalty Corporation,19.43,Materials
AOSL,Alpha and Omega Semiconductor Limited,41.59,Technology
GIII,G-III Apparel Group Ltd.,29.43,Consumer Discretionary
LIND,Lindblad Expeditions Holdings Inc.,18.88,Consumer Discretionary
JBIO,Jade Biosciences Inc.,25.07,Healthcare
PNTG,The Pennant Group Inc.,35.59,Healthcare
CCEC,Capital Clean Energy Carriers Corp.,20.37,Industrials
MRTN,Marten Transport Ltd.,15.00,Industrials
ASST,Strive Asset Management LLC,16.74,Financials
SLS,SELLAS Life Sciences Group Inc.,6.53,Healthcare
SATL,Satellogic Inc.,8.10,Industrials
AMAL,Amalgamated Financial Corp.,40.01,Financials
ABTC,American Bitcoin Corp.,1.120,Financials
PEBO,Peoples Bancorp Inc.,33.06,Financials
OLMA,Olema Pharmaceuticals Inc.,13.58,Healthcare
GILT,Gilat Satellite Networks Ltd.,15.65,Technology
TIGR,UP Fintech Holding Limited,6.64,Financials
GPRE,Green Plains Inc.,16.81,Materials
ITRN,Ituran Location and Control Ltd.,58.99,Technology
CTBI,Community Trust Bancorp Inc.,64.52,Financials
DBVT,DBV Technologies S.A.,19.60,Healthcare
SIFY,Sify Technologies Limited,16.18,Communication Services
GTM,ZoomInfo Technologies Inc.,3.960,Technology
IVA,Inventiva S.A.,5.54,Healthcare
ATEC,Alphatec Holdings Inc.,7.55,Healthcare
IART,Integra LifeSciences Holdings Corporation,14.90,Healthcare
WGS,GeneDx Holdings Corp.,38.94,Healthcare
ATLC,Atlanticus Holdings Corporation,76.32,Financials
RCAT,Red Cat Holdings Inc.,9.40,Industrials
JCAP,Jefferson Capital Inc.,18.66,Financials
ALVO,Alvotech,3.670,Healthcare
IQ,iQIYI Inc.,1.180,Communication Services
RDWR,Radware Ltd.,26.95,Technology
REAL,The RealReal Inc.,9.41,Consumer Discretionary
ROCK,Gibraltar Industries Inc.,38.22,Industrials
XPEL,XPEL Inc.,41.06,Consumer Discretionary
COLL,Collegium Pharmaceutical Inc.,34.87,Healthcare
MRVI,Maravai LifeSciences Holdings Inc.,4.370,Healthcare
ASTE,Astec Industries Inc.,49.05,Industrials
EYPT,EyePoint Inc.,13.43,Healthcare
FMBH,First Mid Bancshares Inc.,42.18,Financials
TRIP,Tripadvisor Inc.,9.63,Consumer Discretionary
PRCH,Porch Group Inc.,10.24,Financials
SEPN,Septerna Inc.,24.75,Healthcare
HROW,Harrow Inc.,29.83,Healthcare
XERS,Xeris Biopharma Holdings Inc.,6.43,Healthcare
PRGS,Progress Software Corporation,26.37,Technology
NNNN,Anbio Biotechnology,25.24,Healthcare
PSEC,Prospect Capital Corporation,2.250,Financials
NWPX,NWPX Infrastructure Inc.,113.48,Materials
GLIBA,GCI Liberty Inc.,27.44,Communication Services
PGY,Pagaya Technologies Ltd.,13.16,Technology
IRMD,IRADIMED CORPORATION,85.27,Healthcare
ULCC,Frontier Group Holdings Inc.,4.720,Industrials
ICFI,ICF International Inc.,59.90,Industrials
LXRX,Lexicon Pharmaceuticals Inc.,2.440,Healthcare
EVLV,Evolv Technologies Holdings Inc.,06.02,Industrials
AKTS,Aktis Oncology Inc.,19.53,Healthcare
HFWA,Heritage Financial Corporation,26.19,Financials
PFBC,Preferred Bank,91.07,Financials
NEO,NeoGenomics Inc.,8.26,Healthcare
PZZA,Papa John's International Inc.,32.70,Consumer Discretionary
SVC,Service Properties Trust,1.650,Real Estate
CDNA,CareDx Inc.,20.61,Healthcare
CEVA,CEVA Inc.,38.15,Technology
ALNT,Allient Inc.,62.51,Technology
OSBC,Old Second Bancorp Inc.,20.65,Financials
OCSL,Oaktree Specialty Lending Corporation,12.00,Financials
LGIH,LGI Homes Inc.,45.48,Consumer Discretionary
FCEL,FuelCell Energy Inc.,19.92,Industrials
UVSP,Univest Financial Corporation,37.79,Financials
OCFC,OceanFirst Financial Corp.,18.18,Financials
TWFG,TWFG Inc.,18.90,Financials
RZLV,Rezolve AI PLC,2.620,Technology
OMER,Omeros Corporation,14.38,Healthcare
CCB,Coastal Financial Corporation,68.23,Financials
PSIX,Power Solutions International Inc.,45.11,Industrials
WYFI,WhiteFiber Inc.,27.03,Technology
RJET,Republic Airways Holdings Inc.,22.13,Industrials
UPWK,Upwork Inc.,8.39,Communication Services
ATEX,Anterix Inc.,55.29,Communication Services
BLFS,BioLife Solutions Inc.,21.17,Healthcare
LQDT,Liquidity Services Inc.,33.17,Consumer Discretionary
IGIC,International General Insurance Holdings Ltd.,24.61,Financials
CRON,Cronos Group Inc.,2.730,Healthcare
SAFT,Safety Insurance Group Inc.,69.70,Financials
INDI,indie Semiconductor Inc.,4.510,Technology
NBN,Northeast Bank,118.61,Financials
LZ,LegalZoom.com Inc.,5.91,Industrials
SMPL,The Simply Good Foods Company,11.20,Consumer Staples
SBGI,Sinclair Inc.,14.04,Communication Services
MRLN,Merlin Inc.,7.79,Industrials
UPBD,Upbound Group Inc.,17.28,Technology
MLKN,MillerKnoll Inc.,14.72,Consumer Discretionary
CGEM,Cullinan Therapeutics Inc.,16.33,Healthcare
INNV,InnovAge Holding Corp.,7.39,Healthcare
METC,Ramaco Resources Inc.,15.31,Materials
PHAT,Phathom Pharmaceuticals Inc.,12.56,Healthcare
